name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Brooklyn Community Board 2,Brooklyn,2,d2ccb13d-c122-4426-aa9c-f0a9d4d6817c,11/1/2015 23:18,0%,50372f97-643a-4546-993c-dd0dabd7f840,36315,Transit Service,Other transit service requests,Study the B38 bus route to determine the feasibility of tandem buses and select bus service.,,,New York City Transit Authority,Expense,34,,202201827E,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
Brooklyn Community Board 2,Brooklyn,2,6185979a-1c64-4756-831b-c86435edf463,11/1/2015 23:12,0%,50372f97-643a-4546-993c-dd0dabd7f840,36015,Sewage and flooding,Other sewer maintenance requests,"Address chronic subsidence problems at the SEC of Vanderbilt and DeKalb avenues, the SWC Vanderbilt and Willoughby avenues, and the SEC of Vanderbilt and Myrtle avenues.",,,Department of Health and Mental Hygiene,Expense,40,,202201829E,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Brooklyn Community Board 2,Brooklyn,2,a24d06aa-4a29-4271-92eb-c938197d3472,11/1/2015 22:40,0%,50372f97-643a-4546-993c-dd0dabd7f840,36462,Housing oversight and emergency programs,Expand programs for housing inspections to correct code violations,Increase funding for code enforcement personnel in Community District 2. [formerly Tracking Code 202199406E],,,Department of Housing Preservation and Development,Expense,30,,202201821E,,"No, this is a request for our community more generally",,,,,,,,,,,HPD,,,,
Brooklyn Community Board 2,Brooklyn,2,9984f3d4-c023-4dbf-a63c-45956279f1b1,11/1/2015 22:54,0%,50372f97-643a-4546-993c-dd0dabd7f840,36213,Traffic and traffic flow,Conduct traffic or parking studies,"Fund the study, modeling and implementation of traffic control strategies to address issues identified by Community Board 2 -- as part of the Downtown Brooklyn Traffic Calming Study -- at Tillary Street & Flatbush Avenue and Schermerhorn Street & Flatbush Avenue. [formerly Tracking Code 202200502C]",,,Department of Transportation,Expense,23,,202201824E,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Brooklyn Community Board 2,Brooklyn,2,5ba8faa6-0b5d-49dd-b59d-ada5c0d958a4,11/1/2015 22:43,0%,50372f97-643a-4546-993c-dd0dabd7f840,36469,Public housing upgrades or renovations,Renovate or upgrade NYCHA community facilities or open space,"Renovation of 75, 77, 99 and 110 Waverly Avenue, which have been wholly or partially vacant for years. [formerly Tracking Code 202201202C]",,,New York City Housing Authority,Capital,8,New Capital Request,202201806C,,"No, this is a request for our community more generally",,,,,,,,,,,NYCHA,,,,
Bronx Community Board 5,Bronx,5,361daa1d-4f33-494d-9e26-d585e399ccb1,11/2/2015 10:42,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36323,Transportation infrastructure,Upgrade or create new step streets,Reconstruct Step Streets from Palisades Place to Sedgwick Avenue. Step Streets are important access points. These are in extremely dangerous condition which must be addressed promptly.,,,Department of Transportation,Capital,4,,105201804C,,"Yes, this request is for a street segment",,,,,,Palisades Place,Sedgwick Avenue,,,,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000C1214F3FCE7A52C08E561A91276D4440
Brooklyn Community Board 2,Brooklyn,2,4ad25186-fc63-4207-a645-1c3792be5d88,11/1/2015 23:37,0%,50372f97-643a-4546-993c-dd0dabd7f840,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Refurbish the Fort Greene Park tennis courts. [formerly Tracking Code 202201605C],Fort Greene Park Conservancy,Fort Greene Tennis Association,Department of Parks and Recreation,Capital,35,New Capital Request,202201828C,,"Yes, this request is for a specific site",Fort Greene Park,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000ECB73B9B6E7E52C00087780484584440
Brooklyn Community Board 2,Brooklyn,2,f86c4557-48c2-4f93-9b00-a28296ad897c,11/1/2015 23:56,0%,50372f97-643a-4546-993c-dd0dabd7f840,36414,Community board facilities and staff,Provide more community board staff,Increase the budget of Community Board 2 to allow it to hire a planner consistent with Sections 191(b)(5) and 2800(g) of the City Charter. [formerly Tracking Code 202200706E],,,Office of Management and Budget,Expense,1,,202201801E,,"Yes, this request is for a specific site",,350,Jay Street,,,,,,,,OMB,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000001C86D6123C7F52C077A7A844D0584440
Brooklyn Community Board 2,Brooklyn,2,58796afc-e0a6-4d57-9b5b-7c1277eb969b,11/1/2015 23:19,0%,50372f97-643a-4546-993c-dd0dabd7f840,36315,Transit Service,Other transit service requests,Identify and implement alternatives to the Access-a-Ride system for individuals with limited mobility. Pick-up delays and round-about travel routes make the system unreliable.,,,New York City Transit Authority,Expense,11,,202201818E,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
Brooklyn Community Board 2,Brooklyn,2,c6cc91cf-eb41-4aa7-93e0-bdb56961f12a,11/1/2015 23:28,0%,50372f97-643a-4546-993c-dd0dabd7f840,34150,Park facilities and access,Provide a new or expanded park or playground,"Renovate BAM Park, Lafayette Avenue and Fulton Street. [formerly Tracking Code 202201401C]",,,Department of Parks and Recreation,Capital,26,New Capital Request,202201819C,,"Yes, this request is for a specific site","BAM Park, an HPD property",,,2109,8,,,,,,DPR,geoclient,doitt_buildingfootprints,doitt,0104000020E610000001000000010100000062ADF8FB0E7C52C018A52422F34C4440
Bronx Community Board 5,Bronx,5,dd74389e-cd91-46bc-bf60-cbce79f7ffb4,11/2/2015 10:39,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36323,Transportation infrastructure,Upgrade or create new step streets,"Rehabilitate Step Street at Davidson Avenue between Featherbed Lane and Davidson Avenue Proper is seriously deteriorated. Many steps are loose and pose a danger to pedestrian access to the subway station. Heavy pedestrian traffic, vandalism and weather have caused severe deterioration of the step street. Include hand railings and better lighting.",,,Department of Transportation,Capital,23,,105201823C,,"Yes, this request is for a street segment",,,,,,Davidson Avenue,Featherbed Lane,,,,DOT,geoclient,lat long,doitt,0104000020E61000000100000001010000002785015C8C7A52C03D77017D426C4440
Brooklyn Community Board 18,Brooklyn,18,a9e37406-73aa-4b13-b8ab-ecaef6ed896c,10/20/2017 14:25,0%,733bae62-3e80-4327-b233-2a8a8771e249,36222,Transportation infrastructure,Reconstruct streets,"Reconstruct East 56 Street from Avenue J to Avenue K in conjunction with DEP's Reconstruction of Catch Basins and Sanitary Sewers. Serious buckling, flooding, and hazardous road conditions exist.  These streets are heavily travelled, and need to be reconstructed for pedestrian and vehicular safety.",,,Department of Transportation,Capital,19,New Capital Request,,,"Yes, this request is for a street segment",,,,,,East 56 Street,Avenue J,Avenue K,,,DOT,geoclient,lat long,lion,0106000020E61000000100000001030000000100000023000000EC91A77CFC7A52C007B5255B27504440A899257FFC7A52C0FEC2FB7C2650444025AD089EFC7A52C0604FD4A32550444017ED20D8FC7A52C09BB207D824504440CBCF322BFD7A52C04DE26A212450444015180D94FD7A52C0BF64028723504440673DA80EFE7A52C01447BD0E23504440F40F4E96FE7A52C032BD3ABD22504440E912C825FF7A52C0B3A99C9522504440D1C492B7FF7A52C028CD6899225044408DDD1346007B52C0DBCB79C8225044405F6CD1CB007B52C0439D002123504440D3B7A743017B52C04657969F2350444086CDFBA8017B52C0F2A55D3F2450444076D0E8F7017B52C0CEA632FA245044401348662D027B52C09E50E7C82550444049F76547027B52C0B4158AA326504440FB44A95D067B52C0202C3C46735044405B732B5B067B52C0901B662474504440D250483C067B52C0F99D8DFD745044404BB92F02067B52C0E1585AC975504440ED361DAF057B52C00F53F77F765044408E0B4246057B52C07701601A77504440AFC8A5CB047B52C0D251A59277504440F7AAFE43047B52C0550B28E477504440303F83B4037B52C06A47C60B78504440C918B722037B52C0DF42FA07785044408D923494027B52C07A58E9D87750444037AF750E027B52C06C916280775044403F389E96017B52C0E7D9CC0177504440FF2C4931017B52C0DF88056276504440B2735BE2007B52C0308430A775504440098ADDAC007B52C02DD87BD8745044403DAEDD92007B52C0C414D9FD73504440EC91A77CFC7A52C007B5255B27504440
Bronx Community Board 5,Bronx,5,ad8ea603-7dfc-46aa-beea-31a9721dfc66,11/2/2015 10:52,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36323,Transportation infrastructure,Upgrade or create new step streets,"Create Step Street at Kingsland Place (between West Tremont Avenue and Harrison Avenue) This location is in poor condition. DOT has paved and resurfaced this location in the prior fiscal year, however it remains unsafe and is heavily usedby pedestrians and children. Creating a step street would improve pedestrian mobility.  Access now is dangerous for those that are mobility impaired. Repaving/reconstruction should make the step street ADA-compliant.",M. S. 306 Parent Association,,Department of Transportation,Capital,32,,105201832C,2016,"Yes, this request is for a street segment",,,,,,Kingsland Place,West Tremont Avenue,Harrison Avenue,,,DOT,geoclient,lat long,lion,0106000020E61000000100000001030000000100000023000000880077F7597A52C0552F3CC9FF6C4440F6B49F87597A52C0B165FD39FF6C4440A06A552C597A52C04D875C8CFE6C44406A3C1AE9587A52C0ECBA05C7FD6C4440899383C0587A52C0996A8EF1FC6C4440BFBC20B4587A52C0F7A72A14FC6C44405F906BC4587A52C0C4775C37FB6C4440F4C3C3F0587A52C0A31EA063FA6C444078137537597A52C081A618A1F96C44409505C895597A52C0F1D13FF7F86C4440D6A51C085A7A52C0F9909C6CF86C4440E02D0E8A5A7A52C0ABCA8206F86C4440D43E9E165B7A52C07DF3DEC8F76C44409D0166A85B7A52C0AB730FB6F76C4440FC4ACB395C7A52C08B59CDCEF76C44406EB837C55C7A52C0103D2512F86C4440E7A74F455D7A52C04D9A807DF86C44405E350858697A52C024A39819056D4440E4D9DFC7697A52C00BF4D6A8056D44403A8F2A236A7A52C08A6B7756066D4440503566666A7A52C007EACD1B076D4440BC5BFD8E6A7A52C01B0B45F1076D444021AD609B6A7A52C0A1C0A8CE086D44401A48168B6A7A52C0C90677AB096D4440946EBE5E6A7A52C04797337F0A6D44408E5D0D186A7A52C00864BB410B6D4440AD89BAB9697A52C05DA494EB0B6D44408FE56547697A52C0D56038760C6D4440C43874C5687A52C065AA52DC0C6D444031E6E338687A52C0EE04F7190D6D444033CB1BA7677A52C07801C72C0D6D4440CC1AB615677A52C06E8C09140D6D4440BF3F498A667A52C0630AB2D00C6D4440DCE3300A667A52C085FD56650C6D4440880077F7597A52C0552F3CC9FF6C4440
Queens Community Board 5,Queens,5,e550f430-1845-4b33-950f-40344d5f00d8,8/4/2015 14:05,0%,b9baf3f1-2261-482c-91f5-1a9d60433e6e,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Rehabilitate Ridgewood Reservoir - Phase II - and Surrounding and the Surrounding Area, including Portions of Highland Park.   

This request is for the rehabilitation of the old pump house, or construction of a new building to serve as an Environmental Center with bathrooms at the Ridgewood Reservoir site. This reservoir is the closest place to a nature preserve anywhere near the Board 5 Queens area. We are also requesting that funding be allocated to reconstruct ball fields in Highland Park, as Board 5 Queens has opposed development of reservoir basins for ball fields or other active recreational uses. Under the Phase 1 Project, new lighting, fencing and pathways around the Reservoir were completed last year.   Residents are now enjoying this gem of nature, after decades of decay.",Ridgewood Property Owners Civic Assoc.,Liberty Park Homeowners Assoc.,Department of Parks and Recreation,Capital,6,,405201806C,,"Yes, this request is for a specific site",Highland Park's Ridgewood Reserv,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000002D06143DD67852C0C58A0DB00B584440
Manhattan Community Board 1,Manhattan,1,099ae5b8-f19a-48a9-81ee-e33b19134506,7/24/2015 10:57,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36219,Transportation infrastructure,Resurface roads or repair potholes,Reconstruct and restore N. Moore Street between Hudson Street and Varick Street within CB1's historic district.,,,Department of Transportation,Capital,,New Capital Request,301201812C,,"Yes, this request is for a street segment",,,,,,N. Moore Street,Hudson Street,Varick Street,,,DOT,geoclient,lat long,lion,0106000020E6100000010000000103000000010000002300000007BFDCFC8C8052C0DA8EF608235C4440B5361F8B8D8052C0A41F103B235C4440DB9839108E8052C0E3A36E96235C444046710E878E8052C06F3A8F17245C44404DB20CEB8E8052C03D8C7BB9245C4440C5A15C388F8052C0AE9DFA75255C4440E4A6056C8F8052C0E805CE45265C444016850B848F8052C03D32F920275C444043E4817F8F8052C05EF80FFF275C44404266955E8F8052C0777289D7285C444018F089228F8052C02EF613A2295C4440CE37AECD8E8052C026ECE6562A5C4440481145638E8052C048630FEF2A5C4440695965E78D8052C00C6EB4642B5C444009BBD15E8D8052C070A950B32B5C4440B3D9C9CE8C8052C083B7DED72B5C4440B0AED63C8C8052C0CCF7F6D02B5C4440914B41286F8052C0E20D6010265C444073F8FE996E8052C04A5245DE255C444042E6E4146E8052C0A5ADE582255C4440F388109E6D8052C0B80EC401255C4440D4EA123A6D8052C0DCD9D65F245C444074BFC3EC6C8052C0B81657A3235C44401A961BB96C8052C0DE3783D3225C4440919F16A16C8052C0AED657F8215C4440DF26A1A56C8052C07120411A215C4440F37C8EC66C8052C010FAC741205C444092B09A026D8052C02C093E771F5C4440910177576D8052C0EBDC6BC21E5C4440D194E0C16D8052C0815B442A1E5C44409B89C03D6E8052C0B865A0B41D5C4440B73454C66E8052C0035105661D5C444075F55B566F8052C0EA6D78411D5C4440F8D74EE86F8052C0685061481D5C444007BFDCFC8C8052C0DA8EF608235C4440
Queens Community Board 5,Queens,5,0386008e-dbb5-431b-8275-79e0a1597e0d,8/4/2015 10:39,0%,b9baf3f1-2261-482c-91f5-1a9d60433e6e,36226,Transportation infrastructure,Rehabilitate bridges,"Reconstruct the Metropolitan Avenue Bridge over the LIRR at Fresh Pond Road in Ridgewood.

This vehicular bridge, located at a very busy intersection, must be structurally sound to allow on-going extensive use by tractor trailers, delivery trucks, emergency vehicles, buses and passenger vehicles. This vital roadway bridge is in unsatisfactory condition and is years overdue for replacement. The emergency bridge deck replacement, which is funded as an alternative to total reconstruction, finally began in January, 2017.",Ridgewood Property Owners and Civic Association,,Department of Transportation,Capital,,Continued Support,405201837C,,"Yes, this request is for a street segment",,,,,,Metropolitan Avenue,Fresh Pond Road,62 Street,,,DOT,geoclient,lat long,lion,0106000020E610000001000000010300000001000000230000009FE5E2DA8E7952C06EDDFC6E3C5B444005348F4A8E7952C0DE8F6E4D3C5B4440B7AC4EC18D7952C0509CAB013C5B4440509867448D7952C0265A9D8E3B5B444096C0A6D88C7952C001B4AFF83A5B4440A13730828C7952C0BEA7A5453A5B4440E79A56448C7952C05B97607C395B444008637A218C7952C063989CA4385B4440F781F21A8C7952C0C75BA4C6375B44405835FF308C7952C0D59AFFEA365B4440E58EC7628C7952C0EB2B1F1A365B4440D8CA61AE8C7952C053F8095C355B44407E22E6108D7952C061040EB8345B44408D618B868D7952C08E927834345B44402825CC0A8E7952C08C2458D6335B44400B5693988E7952C041BC4AA1335B444067286E2A8F7952C004465A97335B44402F4BA17EA37952C06238D73E355B44400BF6F40EA47952C0ABB16460355B444037973598A47952C0D0D126AC355B44406CE81C15A57952C0BF4B341F365B4440851FDE80A57952C0883F21B5365B4440112755D7A57952C06EB92A68375B44405D5B2F15A67952C034606F31385B4440133B0C38A67952C0CC243309395B4440E8C9943EA67952C0FC592BE7395B444028BF8828A67952C0E346D0C23A5B444076FEC0F6A57952C06312B1933B5B4440674227ABA57952C06ACDC6513C5B4440CD4AA348A57952C0786BC3F53C5B4440F047FED2A47952C044A059793D5B4440BC9BBD4EA47952C07DDF7AD73D5B44406D5FF6C0A37952C0BA1C890C3E5B444031631B2FA37952C00E627A163E5B44409FE5E2DA8E7952C06EDDFC6E3C5B4440
Manhattan Community Board 12,Manhattan,12,8ec8b2e5-40ec-4991-8043-c9b1ea918141,11/2/2015 12:42,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Renovate & reconstruct Audubon Playground, including removal of existing temporary structure",,,Department of Parks and Recreation,Capital,,Continued Support,312201865C,,"Yes, this request is for a specific site",Audubon Playground,,,,,,,,CS Audubon,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000005F810ED8097C52C04F0F5830B96B4440
Queens Community Board 14,Queens,14,747d7fde-713d-44e1-9b4c-c90cfca4078d,10/20/2015 10:27,0%,b8f3a8df-498e-45b1-a61b-8335c6bae4f7,36214,Traffic and traffic flow,Improve parking operations,"Install 2 hour muni meters through out  side blocks of Mott ave / central ave ,Beach 20 street  shopping area",,,Department of Transportation,Expense,6,,414201806E,,"Yes, this request is for a specific site",Mott ave and side streets,,,,,,,,,,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000488419FB8ED961C000000000008056C0
Brooklyn Community Board 10,Brooklyn,10,f3497caa-3fd4-47e7-83c5-7685af9a859f,8/14/2015 10:38,0%,f4e3925b-7d28-42e5-bad0-e0014592878f,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Request: Russell Pederson Basketball Court	
Explanation:  Basketball Court utilized by Fort Hamilton High School and local residents are in poor condition and dire need of restoration work. Refurbish to ADA specifications.",,,Department of Parks and Recreation,Capital,28,New Capital Request,210201829C,,"Yes, this request is for a specific site",Russell Pederson Playground,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000F24B1B0F508252C0321B16142D504440
Brooklyn Community Board 2,Brooklyn,2,91d64be9-e7bb-43ef-92c2-f30b1987c76f,11/1/2015 23:15,0%,50372f97-643a-4546-993c-dd0dabd7f840,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,"Renovation of the Nevins Street 2/3/4/5 subway station, including tile work, painting and track cleaning. Twenty-four of 47 (51%) structural components are not in a state of good repair.",,,New York City Transit Authority,Capital,15,New Capital Request,202201826C,,"Yes, this request is for a specific site",Nevins Street 2/3/4/5 subway sta,,,,,,,,,,NYCTA,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000004C2DB4F8BE7E52C099B3438C1A584440
Bronx Community Board 5,Bronx,5,b4fabb18-1f1b-4a96-8866-f9f90901aba4,8/19/2015 15:35,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Funding for Capital Reconstruction of Echo Park.
Echo Park is in poor physical condition. We are requesting the following enhancements basketball courts, playground area, park house and construct an amphitheater. In addition improve parks natural landscaping, plant new shrubs and trees.",Community Board #5,,Department of Parks and Recreation,Capital,26,,105201826C,,"Yes, this request is for a specific site",Echo Park,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000A6D498C4B27952C0B3617271B56C4440
Brooklyn Community Board 1,Brooklyn,1,af3c8b5c-30f8-46f8-975a-a1f422fc0d25,11/4/2015 6:04,0%,7d26ac76-9593-419d-9787-c48f0ad64228,36469,Public housing upgrades or renovations,Renovate or upgrade NYCHA community facilities or open space,"Redevelop NYCHA Playground on Roebling Street and South 9th Street. This park is well used by the community. The playground is aged, in need of upgraded equipment and unfrastructure.",,,New York City Housing Authority,Capital,9,New Capital Request,201201823C,,"Yes, this request is for a specific site",NYCHA Playground,,Roebling & South 9th,,,,,,,,NYCHA,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000488419FB8ED961C000000000008056C0
Bronx Community Board 5,Bronx,5,383742f6-b3b3-4378-bc8c-6a1a0bce3f00,11/4/2015 10:33,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36537,Economic development investments,Expand public programming and activation of public spaces on City-owned sites,"Requesting Phase II of Mount Hope Housing Inc. Project to Construct Indoor Gymnasium, Parking Facility as Well as a Useable Pavilion Roof top on City Owned Land.
The Mount Hope Housing project has just completed phase I a state of the art Community Center. In order to make this facility viable it needs parking facilities to accommodate conference hall and gymnasium participants.",Mount Hope Housing Company,,Economic Development Corporation,Capital,8,,105201808C,,"Yes, this request is for a specific site",Mount Hope Housing,,,,,,,,,,EDC,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000006995A203187A52C0E6B78B73296D4440
Queens Community Board 5,Queens,5,b54146f9-e3d2-4072-ba27-1792f63ef100,11/3/2015 17:28,0%,b9baf3f1-2261-482c-91f5-1a9d60433e6e,36827,Schools and educational facilities,Provide a new or expand an existing high school,"Construct New School Space, Where Needed, in the Community Board 5, Queens Area, Including a New High School at 78-16 Cooper Avenue in Glendale, Queens.

Construction of additional classroom space for children and teenagers, residing in the CB5Q area, has been essential to relieve school overcrowding. The CB5Q area is part of Community School District 24, which is often the most overcrowded school district in N.Y. City. There are a shortage of opportunities in our area and in Queens to attend a good high school.",Council Member Elizabeth Crowley,Local Civic Organizations,School Construction Authority,Capital,11,New Capital Request,405201811C,,"Yes, this request is for a specific site",,78-16,Cooper Avenue,3803,14,,,,,,SCA,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000001218791BDD7752C0C1536D548B5A4440
Brooklyn Community Board 1,Brooklyn,1,a47d95a1-f62d-4a71-8d9b-39063d2a3ca3,11/4/2015 5:57,0%,7d26ac76-9593-419d-9787-c48f0ad64228,36325,Transportation infrastructure,"Repair or construct new sidewalks, curbs, medians, pedestrian ramps or bus pads","Replace sidewalks around Williams Plaza (aka Jonathan Williams Development/NCHA) from Division Avenue, South 9th Street, Broadway, Marcy Avenue, Roebling Street, Havemeyer Street. These sidewalks are in disrepair around the development.",,,Department of Transportation,Capital,22,,201201821C,,"Yes, this request is for a specific site",Jonathan Williams Development,325,Roebling St,,,,,,,,DOT,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000008CA0FCB97A7D52C020C68D07A45A4440
Bronx Community Board 4,Bronx,4,b8329820-7a0a-4ede-b8ac-94cbab761b24,11/4/2015 12:32,0%,1dc69d27-4e5f-4fb9-81e3-1b039ace008b,36213,Traffic and traffic flow,Conduct traffic or parking studies,The Board continues to request that DOT conduct study for residential parking.,Concourse Village Tenant Association,South Bronx Community Association,Department of Transportation,Expense,15,,104201812E,,"Yes, this request is for a street segment",,,,,,Grand Concourse,149th Street,167th Street,,,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000D5D1C025597B52C0656C7593C6684440
Brooklyn Community Board 10,Brooklyn,10,906a9e1f-b62c-4571-be63-b58fba7d24b7,8/13/2015 18:41,0%,f4e3925b-7d28-42e5-bad0-e0014592878f,36323,Transportation infrastructure,Upgrade or create new step streets,Request complete restoration of 76th Street Step Street at Colonial Road including landscaping.  This Step Street is at the dead end and is in poor condition with broken steps and inadequate/broken railing.  Minor repairs were made but complete restoration is needed.,,,Department of Transportation,Capital,8,,210201808C,,"Yes, this request is for a street segment",76 Street Step Street,,,,,76 Street,Colonial Road,Ridge Blvd.,,,DOT,geoclient,lat long,lion,0106000020E61000000100000001030000000100000023000000AD02F32BF78152C0841924AED55044406BE59DA5F68152C0919CAB57D550444049D5EF2CF68152C0CADAEDDAD4504440E1108CC6F58152C00708B63CD4504440D6E56176F58152C0EDAF1883D35044400DFB853FF58152C09DE437B5D250444019021424F58152C09B11FDDAD150444002FA1925F58152C0B825CBFCD05044405FCF8D42F58152C0A0112C23D0504440CBBF4D7BF58152C0AAC67C56CF504440D57C2BCDF58152C08CF09A9ECE504440D3A00135F68152C01F939702CE50444069A2D2AEF68152C0B4857188CD5044406116F035F78152C08F77DA34CD5044407BBD28C5F78152C026C2080BCD5044403B99FB56F88152C0FACE970CCD5044403411CEE5F88152C04D487839CD504440AB88D2E0248252C0420EF610E250444022542867258252C074E06C67E25044403F48D7DF258252C0E71B29E4E2504440321F3C46268252C0E09E5F82E3504440AC806796268252C0E6EDFB3BE45044400FB844CD268252C00504DC09E5504440D403B8E8268252C0E97E16E4E5504440D953B3E7268252C03E7448C2E65044408FAA40CA268252C0DCF2E79BE7504440DABA8191268252C0EC039868E85044404BC6A43F268252C0B2F17A20E95044404E29CFD7258252C077AA7FBCE95044402C68FE5D258252C05146A736EA5044406CEDE0D6248252C0A803408AEA504440BCFBA747248252C0437613B4EA5044408B98D4B5238252C0632286B2EA504440DA650127238252C0F84CA785EA504440AD02F32BF78152C0841924AED5504440
Brooklyn Community Board 2,Brooklyn,2,8ed9564d-0cbe-4fc2-abcd-74671c7618c2,8/5/2015 11:59,0%,50372f97-643a-4546-993c-dd0dabd7f840,36327,Transportation infrastructure,Install streetscape improvements,"Extend the Flatbush Avenue streetscape improvements from DeKalb to Atlantic avenues. Extension would match the original geographic scope of the project, which was truncated due to budget constraints. [formerly Tracking Code 202201402C]",Downtown Brooklyn Partnership,,Department of Transportation,Capital,19,New Capital Request,202201807C,,"Yes, this request is for a street segment",,,,,,Flatbush Avenue,DeKalb Avenue,Atlantic Avenue,,,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E610000001000000010100000026287D73D07E52C08D7967B54F584440
Bronx Community Board 5,Bronx,5,f4d3250a-84a6-4f74-aec1-7a9aa9dfe2f8,11/4/2015 11:36,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.","Install an Elevator/Escalator at the IRT #4 Burnside Avenue Station.
The IRT #4 Burnside Avenue Station is heavily used in Bronx Community Board 5. It is highly elevated facility having three sets of stairs before a passenger arrives at the mezzanine level. Disabled individuals, people with carriages/strollers and seniors have a difficult time getting to the platform of this station serves as a main gateway to Bronx Community College, Roberto Clemente State Park and other institutions in our district. The community has signed a petition with over 1000 signatures for an elevator/escalator at this station.","Morris Heights Health Center, Bronxworks,","Alliance for Community Services, Davidson Community Center",New York City Transit Authority,Capital,2,Capital Request (Priority),105201802C,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
Bronx Community Board 5,Bronx,5,379afc3e-067c-4c3c-8789-7eef97e64e62,11/4/2015 14:20,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Partial Renovation of Francis Martin Library Branch.
Francis Martin Library Branch needs the front façade rehabilitated, HVAC replaced additional units), electrical system upgraded, PC Refresh and VoIP Technology, 1st floor and lower level, (including ADA compliance), including elevator and bathrooms upgraded.",Community Board #5,,New York Public Library,Capital,10,,105201810C,,"Yes, this request is for a specific site",Francis Martin Library,2150,University Ave,,,,,,,,NYPL,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000759B9FA3317A52C05DC31356C06D4440
Bronx Community Board 5,Bronx,5,dc437479-7b8a-4afb-b613-e63b7f8912bd,11/4/2015 15:37,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,35904,NYPD facilities and equipment,Other NYPD facilities and equipment requests,"Feasibility Study for the Expansion of the Existing 46th Precinct.
Increase in personnel has made it extremely crowded in this old dilapidated and archaic building. This situation must be improved not only for the working police officers, but also for the surrounding community.",Community Board #5,,Police Department,Expense,9,,105201809E,,"Yes, this request is for a specific site",46th Precinct,,,,,,,,,,NYPD,dcp,cbbr_geomsfy18,dcp,0104000020E610000001000000010100000045B6418F9B7952C0F98A91F84A6D4440
Bronx Community Board 7,Bronx,7,81635aa3-595c-4dfb-8b98-a48939c30690,11/5/2015 10:37,0%,23046a2d-283e-44c4-997f-23767ba02616,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Replace the HVAC system at the Mosholu Branch Library.
The HVAC system at the Mosholu Branch needs to be replaced.",Norwood Residents,,New York Public Library,Capital,,Continued Support,107201824C,,"Yes, this request is for a specific site",Mosholu Branch Library,,,,,,,,,,NYPL,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000005E77277A377852C011F6D3A7EB6F4440
