name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Brooklyn Community Board 2,Brooklyn,2,178ab390-0d4c-4447-b612-b128631ddae8,7/28/2015 15:11,0%,50372f97-643a-4546-993c-dd0dabd7f840,35720,Facilities for the homeless,Upgrade existing facilities for the homeless,"The Department of Homeless Services-managed Auburn residence must be upgraded generally, with expanded electrical system capacity and a code-compliant fire alarm system of particular concern.",,,Department of Homeless Services,Capital,13,New Capital Request,202201818C,,"Yes, this request is for a specific site",Auburn Family Shelter,39,Auburn Place,,,,,,,,DHS,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000004F101744817E52C02D13A520F8584440
Queens Community Board 8,Queens,8,f11c1035-daea-4fa0-93dd-966a041c210f,8/6/2015 10:14,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36220,Transportation infrastructure,Repair or provide new street lights,"A) Lighting is needed on 73rd Terrace between 137th Street and 136th Street. 
B) Installation of additional street lighting along the Main Street Wall
C) High intensity lighting at Park Drive East northbound (Jewel Avenue - Van Wyck - facing the park).

Lighting is necessary to insure pedestrian safety.",Briarwood Community Association,,Department of Transportation,Capital,8,,408201810C,,"No, this is a request for our community more generally",,,,,,Park Drive East,Jewel Avenue,Van Wyck Expressway,,,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000488419FB8ED961C000000000008056C0
,,,1095c2fd-4b35-443c-b4bf-b271d3d008da,8/6/2015 10:56,0%,ff869e0d-4db4-476b-abec-d3578fa5b827,35665,Health care facilities,Provide a new or expanded health care facility,"Community Board 2 supports Borough President James Oddo's vision for the development of a Staten Island Health and Wellness Campus on the grounds of Sea View Hospital Rehabilitation Center and Home, which would also include housing and services for seniors and the disabled.",Borough President Jame S. Oddo,,Health and Hospitals Corporation,Capital,,New Capital Request,502201805C,,"Yes, this request is for a specific site",Seaview Rehabilitation Center,460,Brielle Avenue,,,,,,,,HHC,dcp,cbbr_geomsfy18,dcp,0104000020E610000001000000010100000007739401AB8852C03EC71490014C4440
,,,47cf2674-1bf6-4cbd-bd90-4cc2d8e87ec7,12/1/2015 18:18,0%,2b1f9bb5-25d3-4bb1-81c8-ab5615a8591a,36009,Sewage and flooding,"Build new, expand or repair storm sewers","Request: Design and Construction of Street and Storm Drainage Improvements at several locations along the perimeter of Pugsley Creek Park.

Explanation: There is a need for the installation of environmentally sensitive bio-swale and bio-filtration perimeter storm water retention and detention systems which will enhance existing and create additional fresh water wildlife wetland habitats.  Improvements should include landscaping, removal of chain link fences, metal guard rails, and installation of street curbs and paved street surfaces designed for parallel parking.",,,Department of Health and Mental Hygiene,Capital,19,New Capital Request,109201819C,,"Yes, this request is for a specific site",Pugsley Creek Park,,,,,,,,,,DOHMH,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000000893C2168E7652C027BC5F5213684440
Queens Community Board 14,Queens,14,d3d82aad-5d15-49fd-985c-a21877700fb4,10/19/2015 11:51,0%,b8f3a8df-498e-45b1-a61b-8335c6bae4f7,36013,Sewage and flooding,Build new or expand wastewater treatment or water pollution control facilities,upgrade Rockaway treatment plant,,,Department of Health and Mental Hygiene,Expense,4,,414201801E,,"Yes, this request is for a specific site",Rockaway Water treatment plant,,,,,,,,,,DOHMH,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000B55C9741F97452C08CFF4F44BA4A4440
,,,f5445f61-aee6-4448-a180-6fb30c5fa19f,11/30/2015 12:57,0%,2b1f9bb5-25d3-4bb1-81c8-ab5615a8591a,36325,Transportation infrastructure,"Repair or construct new sidewalks, curbs, medians, pedestrian ramps or bus pads",Allocate Funds for Sidewalks.   Request funds for sidewalks at Close Avenue and Bruckner Boulevard adjacent to the planned Close Avenue Playground.,,,Department of Transportation,Capital,17,,109201817C,,"Yes, this request is for a specific site",Close Avenue Playground,,,,,,,,,,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000B3541F4B6A7852C09C26BACB7D694440
,,,7b6f4541-a991-4bb8-9d29-da8265ec3b8d,10/17/2016 15:52,0%,f357bab3-0a00-4a55-aa43-250adb0bcac7,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)","The Parkside Playground public restrooms, drinking fountains and play areas are in need of complete renovation.  The playground is used daily by Brightside Academy day care and children from Parkside Houses.  These improvements will ensure the safety and well being of the children in the community.","Parkside Resident Council, Inc.",,Department of Parks and Recreation,Capital,23,New Capital Request,111201823C,2016,"Yes, this request is for a specific site",Parkside Playground,,Arnow Ave. north of Olinville,4542,200,,,,Parkside Playground,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000003C4477D28D7752C0A577A420276F4440
Brooklyn Community Board 18,Brooklyn,18,cb8bdd74-332d-4c08-83d7-53f1dcaf55ce,10/28/2015 12:26,0%,733bae62-3e80-4327-b233-2a8a8771e249,36012,Sewage and flooding,"Provide new or expand green infrastructure, e.g. greenbelts, bio swales","Construct bio swales with flowers and shrubberies along the eastern right-of-way of Flatbush Avenue along the Toys R Us building and the city-owned lot fronting Four Sparrows Marsh, north of the Westbound Belt Parkway ramp onto Flatbush Avenue.Flatbush Avenue just north of the Belt Parkway is the gateway to Community Board 18 neighborhoods and to Southern Brooklyn. This section of roadway is without a storm water filter system, thus storm water runoff from the road flows unfiltered into Mill Basin. The construction of bios wales presents an opportunity to both beautify Flatbush Avenue as well as filter storm water.","Council Member Maisel
Council Member Williams","Mill Island Civic Association
Marine Park Civic Association",Department of Health and Mental Hygiene,Capital,10,New Capital Request,218201811C,2012,"Yes, this request is for a street segment",,,,,,Flatbush Avenue,Belt Parkway,,,,DOHMH,geoclient,lat long,doitt,0104000020E610000001000000010100000065F3EBA11A7A52C063AB347B5A4C4440
,,,9283dadf-b9fc-4ad9-ade3-04cc0aa3dce6,8/6/2015 11:25,0%,ff869e0d-4db4-476b-abec-d3578fa5b827,36829,Schools and educational facilities,Renovate or upgrade a middle or intermediate school,"We continue to request that air-conditioning units be installed in all public schools on Staten Island. Most high schools and elementary schools have air-conditioners, but few intermediate schools are air-conditioned.  As early as late spring into early summer, classroom temperatures rise as high as in the upper 90's. This is unacceptable working conditions for our teachers, as well as students.",,,School Construction Authority,Capital,,Continued Support,502201803C,2016,"No, this is a request for our community more generally",,,,,,,,,,,SCA,,,,
,,,18f60517-6ae1-453d-94d4-a40a939eb1b5,8/6/2015 10:34,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36457,Affordable housing programs,Provide more housing for medium income households,"Initiate RFPs for the offsite affordable housing developments committed to the Western Rail Yards points of Agreements.

DEP Site: 705 10th Avenue
MTA Site: 806 9th Avenue",West Side Neighborhood Alliance,Housing Conservation Coordinators,Department of Housing Preservation and Development,Capital,47,Continued Support,304201817C,2015,"No, this is a request for our community more generally",,,,,,,,,Clinton Urban Renewal Area,,HPD,,,,
,,,0a6abe36-0bab-43aa-bbb8-37b1710f92ea,8/6/2015 10:41,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36460,Affordable housing programs,Other affordable housing programs requests,"Expand subsidy within the Multifamily Preservation Loan Program (MPLP) and the Senior Affordable Rental Apartments (SARA) for the following affordable housing projects:

560 West 52nd Street - (MPLP)
500 West 52nd Street - (SARA)",Clinton Housing Development Corporation,Westside Neighborhood Alliance,Department of Housing Preservation and Development,Capital,2,,304201818C,2015,"No, this is a request for our community more generally",,,,,,,,,,,HPD,,,,
,,,ebd0294c-b1b0-40ef-89a2-dcd33a0a0db9,11/23/2015 12:45,0%,d4ba2682-275d-4ad3-9b8e-0dd62508dd99,35219,Park facilities and access,"Provide a new or expanded parks facility, e.g. recreation center","Install Artificial Turf for a T-ball and Volleyball Court
Install artificial turf for the youth of the community or create a community garden for all community members at this decaying asphalt covered tennis court on Park Lane South and 90th St.",,,Department of Parks and Recreation,Capital,10,New Capital Request,409201810C,,"Yes, this request is for a street segment",,,,,,Park Lane South,90th St,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000001BBB8D64C37652C012D115343D594440
Queens Community Board 10,Queens,10,04408836-3ed9-44f2-9d12-71af7ae80cd0,7/13/2015 12:40,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,35222,Park facilities and access,Other park facilities and access requests,Support Forest Park Greenhouse and contract staffing.  Plants grown in this facility support Parks and public spaces in Community Board 10.,Area Residents,Civic Associations,Department of Parks and Recreation,Capital,23,,410201819C,,"Yes, this request is for a specific site",Forest Park Greenhouse,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000EF7E8909CA7652C0E66BC389C8594440
Queens Community Board 13,Queens,13,25f3c01d-2428-4f20-a555-51e311437706,11/19/2015 14:38,0%,20757d5a-bb36-482c-a2ab-b7d164d440dd,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Gunn Playground needs its MPAA repaved and adjacent property purchased for park expansion. (Land swap),,,Department of Parks and Recreation,Capital,4,New Capital Request,413201811C,,"Yes, this request is for a specific site",Gunn Playground,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000005E33A112D46E52C0654D465EBB5D4440
Bronx Community Board 10,Bronx,10,84350177-99e9-44a7-b62e-e4aab2cc92d2,8/6/2015 12:47,0%,9434dfce-d2d2-4124-bd89-ec00e0356cd7,36222,Transportation infrastructure,Reconstruct streets,Reconstruct streets within and around the perimeter of the Westchester-Zerega Industrial Business Zone. Especially in the vicinity of Commerce Avenue. A complete listing of those streets was provided to DOT. The Board envisions this to be a joint DOT and DEP project.,n/a,n/a,Department of Transportation,Capital,16,,110201819C,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Bronx Community Board 10,Bronx,10,c97d7862-2b4e-4efd-8519-cc717085e5c8,8/6/2015 11:36,0%,9434dfce-d2d2-4124-bd89-ec00e0356cd7,36467,Public housing upgrades or renovations,Renovate or upgrade public housing developments,"At Throggs Neck Houses, there is dilapidated playground equipment, units that flood and have mold, malfunctioning elevators, broken street sidewalks, broken entrance doors and roofs that are in disrepair from deferred maintenance. NYCHA residents, a third of whom are seniors, need these repairs immediately. The Board asks that the City increase funding to NYCHA's capital plan for these projects.",n/a,n/a,New York City Housing Authority,Capital,3,New Capital Request,110201808C,,"No, this is a request for our community more generally",,,,,,,,,,,NYCHA,,,,
Brooklyn Community Board 15,Brooklyn,15,5668356d-810f-4ffd-a2ae-697150c67fba,8/6/2015 11:55,0%,78d3aead-2f1f-4de8-8b3d-bfaa3e3fb41e,36314,Transit Service,"Improve bus cleanliness, safety or maintenance","Transit should have a designated maintenance crew responsible for cleaning the exterior entrances of all transit stations. Our underpass at Sheepshead Bay is a chronic mess, as is Avenue U and Kings Highway. Avenue X and McDonald Avenue is extremely filthy.",,,New York City Transit Authority,Expense,17,,215201819E,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
,,,4218831f-f040-4122-ab79-e2e622cd4060,8/6/2015 11:42,0%,ff869e0d-4db4-476b-abec-d3578fa5b827,35786,NYPD facilities and equipment,Provide surveillance cameras,The installation of Argus Cameras at the below locations will improve the safety of the select areas and help minimize drug activity. Sand Lane and Olympia Boulevard; Midland Avenue and Patterson Avenue; Lamport Boulevard; Richmond Road and Four Corners Road. We continue to support the purchase of additional Argus cameras and expanding technology on Staten Island.  We have ten cameras on line and fifteen in place that are not on line.,,,Police Department,Capital,,Continued Support,502201808C,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
,,,ba158787-77bb-410c-a1c8-6a5a1f569be2,8/6/2015 12:36,0%,ff869e0d-4db4-476b-abec-d3578fa5b827,35899,NYPD staff and training resources,"Assign additional staff to address specific crimes (e.g. drug, gang-related, vice, etc.)","The request is to provide additional funding for additional narcotic officers, to help combat the drug epidemic plaguing Staten Island.",,,Police Department,Expense,8,,502201808E,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
Staten Island Community Board 1,Staten Island,1,dec4a099-0837-42c8-a924-3a01b5e8deb3,10/30/2017 17:32,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36009,Sewage and flooding,"Build new, expand or repair storm sewers",Build a sewer on Theresa Place to alleviate flooding.,,,Department of Health and Mental Hygiene,Capital,16,New Capital Request,,,"Yes, this request is for a street segment",,,,,,theresa place,Bertha Place,,Sewer on Theresa Place,,DOHMH,geoclient,lat long,doitt,0104000020E610000001000000010100000063389DF3EA8552C089FB5D12E64F4440
Brooklyn Community Board 15,Brooklyn,15,bf9eb584-e1f6-4a58-9690-18eec3eada47,8/6/2015 12:10,0%,78d3aead-2f1f-4de8-8b3d-bfaa3e3fb41e,34335,Street trees and forestry services,"Forestry services, including street tree maintenance","Community Board 15 receives numerous complaints about trees not being pruned, maintained or planted in a timely fashion. More money needs to be allocated to provide better forestry services to our community, waiting 4 or 5 years is a ridiculously long time to have a tree planted and tree pruning can take 7 - 10 years, allowing it to become a hazard. We need to expedite this procedure, so adequately funding this division with additional trained staff and equipment would help to streamline this too long a process.",,,Department of Parks and Recreation,Expense,4,,215201804E,,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
Brooklyn Community Board 15,Brooklyn,15,e0f36846-baf0-4e5a-bacb-d6e397a6a8f3,8/6/2015 12:15,0%,78d3aead-2f1f-4de8-8b3d-bfaa3e3fb41e,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Homecrest Park is in need of a comfort station, it serves a large community of both children and seniors, and public urination at that park has become a health hazard.",,,Department of Parks and Recreation,Capital,4,,215201805C,,"Yes, this request is for a specific site",Homecrest Park,,Williams Court,,,,,,Homecrest Park,,DPR,,,,
Queens Community Board 14,Queens,14,aeeb207c-cf12-4d2f-b554-4cb0f7373c43,10/19/2015 11:37,0%,b8f3a8df-498e-45b1-a61b-8335c6bae4f7,35219,Park facilities and access,"Provide a new or expanded parks facility, e.g. recreation center",provide funding for design and constriction of park located at beach 88 street and beach channel drive,,,Department of Parks and Recreation,Capital,13,,414201812C,,"Yes, this request is for a street segment",Beach Chan Drive/Beach 88 street,,,,,beach 88 street,beach channel drive,,,,DPR,geoclient,lat long,doitt,0104000020E6100000010000000101000000E98C24101A7452C0AC00FA9D884B4440
,,,2ac35459-1518-4e31-b286-ad921273bfce,8/6/2015 13:11,0%,ff869e0d-4db4-476b-abec-d3578fa5b827,36222,Transportation infrastructure,Reconstruct streets,Request funding to extend Father Capodanno Boulevard from Midland Beach to at least Ebbits Street. This would allow motorists to continue on Father Capodanno Boulevard to alleviate congestion on Hylan Boulevard from Midland Avenue to Ebbitts Street.  An alternate route is needed to help alleviate congestion for our residents.,,,Department of Transportation,Capital,,Continued Support,502201814C,,"Yes, this request is for a street segment",,,,,,Father Capodanno Boulevard,Midland Beach,to at least Ebbits Street.,,,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000AFA14A1FC78552C08A9567530F494440
Brooklyn Community Board 13,Brooklyn,13,1e7385c3-1098-4cd0-b991-67c60cab6a0b,11/17/2015 17:14,0%,8513ba9e-9f6d-4441-bb9f-28eed0e0de78,34154,Park maintenance and safety,"Enhance park safety through design interventions, e.g. better lighting",Community Garden – W. 29 Street & Surf Avenue – leveling of land for better use of planting plots by local residents; storage house; fencing; other needs.,Councilman Mark Treyger,,Department of Parks and Recreation,Capital,16,New Capital Request,213201833C,2015,"Yes, this request is for a specific site",Surfside Community Garden,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000642F67CCDF7F52C03093AB538D494440
,,,ebd1a575-3ce3-431a-9292-47546b2869a2,11/23/2015 15:02,0%,d4ba2682-275d-4ad3-9b8e-0dd62508dd99,34335,Street trees and forestry services,"Forestry services, including street tree maintenance","Fund Pruning Contract for Forest Park
This is now a safety issue. Branches have fallen during park concerts and events. It is only a matter of time before someone is seriously injured or killed. The 543-acre park has large mature trees that are 150 years plus. We desperately need a PIP (Parks Inspection Project) funded along with pruning dollars.",,,Department of Parks and Recreation,Expense,10,,409201810E,,"Yes, this request is for a specific site",Forest Park,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000314AEB71907652C0EFAC3CEBEB594440
Brooklyn Community Board 6,Brooklyn,6,a49cb2be-7f30-4d3d-9a10-3f1c8275870f,5/31/2016 17:17,0%,37a5a07f-41bf-4bb8-bda8-22822d6276ae,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.","Sufficient funds are requested for the identification, design and construction of handicapped access elements, preferably elevators, for the Smith-9th Street subway station, which happens to be the highest elevated public transit point in the entire world. Despite a recent comprehensive station rehabilitation, escalators at this station are still prone to frequent service disruptions which not only inconveniences riders but makes station access impossible for physically-challenged individuals. This station is also the only subway stop nearest to the Red Hook community, a neighborhood woefully under-served by transportation options.",,,New York City Transit Authority,Capital,1,,206201806C,2012,"Yes, this request is for a street segment",,,,,,Smith St,9th St,,Retrofit Smith-9th Street Subway Station for Handicapped Access,,NYCTA,geoclient,lat long,doitt,0104000020E61000000100000001010000000D423570DB7F52C0A82659EF5D564440
Brooklyn Community Board 6,Brooklyn,6,9b37e89a-e005-41e4-bc41-9c377240b0a0,5/31/2016 17:19,0%,37a5a07f-41bf-4bb8-bda8-22822d6276ae,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.","Sufficient funds are requested to undertake a comprehensive redesign and reconstruction of this subway station to include a mezzanine arcade that would convert the underutilized underground space as a commercial area offering small shops - ideally tenanted by local entrepreneurs and independent business owners - with goods and services targeted to the patrons who routinely utilize this subway station, specifically, local residents, employees of NY Methodist Hospital, students at John Jay Educational Campus, and other employers/employees and visitors to the neighborhood. The station should also be retrofit with handicapped access points. This project would also provide a new revenue stream for NYC Transit and promote a more active use of this space.",New York Methodist Hospital,Park Slope Civic Council,New York City Transit Authority,Capital,6,,206201808C,2012,"Yes, this request is for a street segment",7th Avenue Subway Station,,,,,Flatbush Ave,Park Pl,,Redesign of 7th Avenue Subway Station to include Mezzanine Arcade and Handicapped Access,,NYCTA,geoclient,lat long,doitt,0104000020E61000000100000001010000006A94CEF8407E52C039B59307B9564440
,,,789a7d60-f51e-45a6-a491-a6f5154749c9,8/6/2015 13:08,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36468,Public housing upgrades or renovations,Install security cameras or make other safety upgrades,"Fulton Houses (421 West 17th Street New York, NY 10011): Install security cameras on the roof of all buildings

Chelsea Elliot (425 West 25th Street)
Cameras in front of the Hudson Guild pathway and playground – 441 West 26th Street",Chelsea Elliot Tenant Association,Fulton House Resident Association,New York City Housing Authority,Capital,15,New Capital Request,304201819C,2015,"No, this is a request for our community more generally",,,,,,,,,NYCHA Cameras,,NYCHA,,,,
Brooklyn Community Board 15,Brooklyn,15,589cea30-3f9c-4e66-9ec7-b10c1c41fbdb,8/6/2015 12:53,0%,78d3aead-2f1f-4de8-8b3d-bfaa3e3fb41e,35706,Health inspections,"Increase health inspections, e.g. for restaurants",Increase the amount of health inspectors to shorten the process of receiving a restaurant grade.,,,Department of Health and Mental Hygiene,Expense,31,,215201832E,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
,,,690357e8-d0a3-4b5c-a30f-38cd1ba4370c,8/6/2015 14:45,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36537,Economic development investments,Expand public programming and activation of public spaces on City-owned sites,"Fund Block 5 and 6 of Hudson Boulevard Park.
Rezone northern part of Hudson Yards to complete the park and allow more residential uses 
Blocks 4 of the park is planned to be funded through a private developer working through the Hudson Yards Development Corporation. However block 5 and 6 of the Hudson Yards Boulevard are not currently funded. A rezoning of Hudson Yards North is needed to provide a mechanism to fund the park, and to reflect the realities of the market, which needs to give priority to residential development in this area.",HY\HK Alliance,Council Member Corey Johnson,Economic Development Corporation,Capital,5,,304201813C,,"Yes, this request is for a specific site",Hudson Blvd Park,,,,,,,,,,EDC,dcp,cbbr_geomsfy18,dcp,0104000020E610000001000000010100000061960AAC648052C095AAC5C6695D4440
,,,d3675480-31da-4942-a460-7e889aa3abac,11/5/2015 12:13,0%,774462fd-1b0e-4465-8073-502a59d38673,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"At just over 3 acres, and located at the northernmost border of Community Board 4, Park of the Americas is in need of refurbishing.  The very pressing issue of intoxicated visitors within the park has gotten out of hand. Measures should be taken to discourage such activity. Security measures (benches, led lighting, security cameras, etc.) are all very welcome additions to this park that is located directly across from an elementary school.",,,Department of Parks and Recreation,Capital,12,New Capital Request,404201812C,,"Yes, this request is for a specific site",Park of the Americas,,,,,,,,Park of the Americas (Linden),,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E610000001000000010100000019E2F7CD287752C0EDD2A33DD85F4440
Bronx Community Board 2,Bronx,2,6c5ff5be-c6f9-47ef-a135-b04eda76f115,11/3/2016 10:54,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,34150,"Park, buildings, and access improvements","Provide a new or expanded park or amenity (i.e. playground, outdoor athletic field)","Develop the land parallel to Baretto Point Park into a playing field that can be use for Soccer, Football, La Cross and Track and Field.",,,Department of Parks and Recreation,Capital,12,,102201804C,,"Yes, this request is for a specific site",Baretto Point Park,,,,,,,,Develope New Park Land adjacent to Baretto Point Park,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000E6E2912DDF7852C0665510C127674440
,,,a6a75230-bd19-4563-9889-23071447d028,8/13/2015 19:49,0%,b5fb2a2e-0822-416b-aa5a-4157facfe542,34150,Park facilities and access,Provide a new or expanded park or playground,"Allocate funds to develop open space in the vicinity of the new school near Duarte Square.  

The rezoning of Hudson Square will attract thousands of additional residents to the area. The rezoning included a commitment to build a new school adjacent to Duarte Square. Funds should be allocated to develop additional open space in the area to for recreation by the children attending the school.",,,Department of Parks and Recreation,Capital,21,New Capital Request,302201821C,,"Yes, this request is for a specific site",Duarte park,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000009FDA65F6598052C08DCAA5867B5C4440
,,,bff7e1e2-3aff-4c3c-9720-e1c4979516bc,8/13/2015 9:11,0%,b5fb2a2e-0822-416b-aa5a-4157facfe542,36219,Transportation infrastructure,Resurface roads or repair potholes,"Allocate funds to repair the area between 9th Avenue and Route 9A on 14th Street with Belgian blocks. 

The restoration of these streets would be in keeping with the historic nature of the area. Belgian blocks should be restored where they are missing and/or damaged. Current condition is hazardous to pedestrians. The agency previously said it would try to accommodate within existing resources.",,,Department of Transportation,Capital,18,New Capital Request,302201818C,,"Yes, this request is for a street segment",,,,,,West 14th Street,9th Avenue,Route 9A,,,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000E6CAE0DB578052C099FD5D79D75E4440
Brooklyn Community Board 6,Brooklyn,6,96a93f08-89c1-4abb-8e8b-8d1f8b37d640,5/31/2016 16:19,0%,37a5a07f-41bf-4bb8-bda8-22822d6276ae,36329,Transportation infrastructure,Other transportation infrastructure requests,"Sufficient funds are requested for the construction of traffic safety median islands in the Furman-Atlantic-Columbia transition area, the approach to Brooklyn Bridge Park's Pier 6 public park, and area growing in popularity and increasingly traveled by pedestrians and recreation users. Prior to the opening of Pier 6, this area was generally unused by pedestrians and was almost exclusively a southbound route used by commuters seeking to avoid the Brooklyn-Queens Expressway. Now, with the opening of Pier 6 and the two-way conversion of Furman Street, vehicular and pedestrian traffic patterns have completely altered the use and complexion of this bustling area. Immediate in-house improvements have done a lot to improve safety, at the cost of aesthetics.",,,Department of Transportation,Capital,24,,206201824C,2011,"Yes, this request is for a street segment",,,,,,Atlantic Ave,Furman St,Columbia St,Construction of Pier 6 Approach Build-Outs,,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000488419FB8ED961C000000000008056C0
Brooklyn Community Board 1,Brooklyn,1,13858ab7-52aa-44f3-a65a-52eec9308803,8/14/2015 16:14,0%,7d26ac76-9593-419d-9787-c48f0ad64228,35772,NYPD staff and training resources,Assign additional crossing guards,"Request: Provide Safe Street Crossing (NYPD Crossing Guard Post) at Jackson Street & Kingsland Avenue for Children Attending Various Local Schools and Programs. Explanation: Provide safe street crossing (NYPD crossing guard post ) at Jackson Street & Kingsland Avenue for children attending various local schools/after school programs (St. Francis Developmental School, PS 132, St. Nicholas/Rosary Academy, IS 49 Campus, Grand Street Campus/Beacon Program, IS 126/Beacon Program, School Settlement House Association). Responsible Agency: Police Department",,,Police Department,Expense,9,,201201809E,,"No, this is a request for our community more generally",,,Kingsland Ave & Jackson St,,,,Jackson Street,Kingsland Avenue,,,NYPD,geoclient,lat long,doitt,0104000020E61000000100000001010000001F87EEC62C7C52C080A1DFA8C95B4440
,,,9421a0b9-4491-472f-b041-6ebd6895fd99,8/6/2015 17:00,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,35816,Services to support low-income New Yorkers,"Provide, expand, or enhance educational programs for adults","In zip code 11212, the number of persons 25 years of age and older is 51,370.  Of this number, 24.8% do not have a high school diploma or GED (Source: ACS 2013).

Educational programs are needed for residents who do not have a high school diploma or GED",,,Human Resources Administration,Expense,4,,216201804E,,"No, this is a request for our community more generally",,,,,,,,,,,HRA,,,,
,,,c9c4eed8-0198-44cd-a5e4-5a6d96e966dd,8/6/2015 15:49,0%,774462fd-1b0e-4465-8073-502a59d38673,36362,"Library facilities, equipment and programs",Extend library hours or expand and enhance library programs,"Community Board #4Q's catchment area of Corona, Corona Heights, and
Elmhurst is densely populated with a wide variety of ethnic groups comprised of
children, adults, and senior citizens. Our library branches and programs the libraries
provide are heavily utilized. We will continue to support six day and/or seven day
services.",,,New York Public Library,Expense,21,,404201821E,,"No, this is a request for our community more generally",,,,,,,,,Library Hours,,NYPL,,,,
Manhattan Community Board 6,Manhattan,6,d320afa3-ddff-42c6-8ed1-ae6b18b0bc3e,8/2/2015 0:52,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","The Epiphany Branch Library requires a partial interior renovation to meet ADA compliance and requires immediate replacement of its windows and renovation of the building envelope. The library envelope reconstruction is partially funded, with a shortfall of $1.5 Million per NYPL estimates. We ask that all work at the Epiphany Branch be fully funded, including interior ADA compliance and full window replacement, to guaranty its use by the widest possible audience.",New York Public Library,,New York Public Library,Capital,11,New Capital Request,306201810C,2015,"Yes, this request is for a specific site",Epiphany Library,228,East 23rd Street,,,,,,Epiphany Library renovations,,NYPL,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000003793D6F3D97E52C036C5655E795E4440
,,,5dbbdcba-8c17-46ec-b747-9d99f1254546,8/6/2015 9:53,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36108,Zoning and land use,Study land use and zoning to better match current use or future neighborhood needs,"Implement the extension of the Special West Chelsea District (SWCD) to adjacent areas. It is now time, nine years after the creation of the SWCD, for the City to follow through with the promises it made including those listed then as “Points of Agreement.”  Also it is important that the City examine the unforeseen problems, which have emerged as development rises in the SWCD creating pressures on adjacent areas like West 14th Street that might necessitate new zonings or the expansion of the SWCD itself.",Save Chelsea,Council of Chelsea Block Associations,Department of City Planning,Expense,35,,304201828E,,"Yes, this request is for a specific site",Special West Chelsea District,,,,,,,,,,DCP,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000488419FB8ED961C000000000008056C0
