name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,respdesc,agyresponse,agyresponsecat,agencyacro,denominator,geomsource,dataname,datasource,cifirst,cilast,cititle,ciemail,ciphone,geom
Ebenezer Smith,Manhattan,112,fb1022a5-c09a-4dc7-a78b-f5f1000ed2e6,11/5/15 14:24,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,46703,Schools and educational facilities,Provide technology upgrade,Expand Computer Lab and upgrade Science Lab at M468- HS for Health Careers & Sciences.,,,School Construction Authority,Capital,25,,312201913C,,"Yes, this request is for a specific site",M468,,,,,,,,,,,Unable to prioritize funding for this project request at this time.,6 - The agency does not/cannot give priority to funding this request,SCA,54,,,,,,,,,
Robert Perris,Brooklyn,302,a0022bcd-df49-48c2-b4e7-f7cdbc516240,10/29/18 16:37,0%,50372f97-643a-4546-993c-dd0dabd7f840,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming","Install a permanent speed sign above the Manhattan-bound Flatbush Avenue Extension, between Willoughby Street and Myrtle Avenue, similar to the one above northbound Ocean Parkway between 18th and Ditmas avenues.",,,Department of Transportation,Capital,28,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Flatbush Avenue Extension,Willoughby Street,Myrtle Avenue,,,,,,DOT,34,,,,,,,,,
Bob Gormley,Manhattan,102,2fb0d997-f2b0-401d-904d-0d6ac70f36bc,11/14/18 11:33,0%,b5fb2a2e-0822-416b-aa5a-4157facfe542,36758,Elevator to provide access at Judson Church,Allocate funds to Judson Memorial Church nonsectarian nonprofit affiliate (in formation) to replace aging and overused lift with new elevator to promote ADA accessibility to 2nd & 3rd floor program spaces.,"Judson Memorial Church hosts a vast array of nonsectarian events in its main building.  For the past few years, the lift which provides ADA access to the second floor has been overused and is often not functioning.  We are requesting funds to replace the aging lift with a new elevator, so the community-at-large will continue to be able to use the facilities that Judson generously makes available.",,,"Human Rights, Commission on (CCHR)",Capital,10,New Capital Request,,,"Yes, this request is for a specific site",Judson Memorial Church,,,,,,,,ADA Access,,,,,,33,,,,,,,,,
Christian Cassagnol,Queens,404,e4092976-dcff-4d89-a20f-299b62c4d7a5,6/22/18 12:13,0%,774462fd-1b0e-4465-8073-502a59d38673,36758,Cultural facilities and resources,Renovate or upgrade an existing cultural facility,"The Old Saint James Episcopal Church is due for exterior and interior restoration and maintenance. The NY Landmarks Conservancy is willing to help again and an assessment would be needed for guidance in restoration work, including repainting and restoring of wood shingled siding, replacement of window facing 51st Ave, necessary updates of interior, sprucing up of side yard with use of remaining slate and stones in the garden to keep character, and installation of historical signage. Also, the need for recognition and restoration of the ancient cemetery around The Reformed Church of Newtown is crucial to protecting the character and history of Elmhurst. Signage honoring the church's and graveyard's history is needed, as well as fencing to protect the open area of the graveyard.",Community Board 4Q,,,Capital,,Continued Support,404201940C,2017,"Yes, this request is for a specific site",Old St. James & Ref. Newtown Ch,,,,,,,,St James and Newtown Churches,,,The Landmarks Preservation Commission does not have a capital budget structure and therefore cannot directly provide funding for capital projects.,06 - The agency does not/cannot give priority to funding this request,,60,,,,,,,,,
Eutha Prince,Manhattan,109,351cedcb-9c88-41f5-80dd-7f301e54a9ed,10/26/18 16:18,0%,180bbcfd-d4af-4510-9f53-7b8030b76f70,36758,"Exterior, Interior, and Structural Architectural Renovations and repairs are needed at General Grant Houses.","Provide funding for Exterior, Interior, and Structural Architectural Renovations and Repairs to General Grant Houses","Exterior, Interior, and Structural Architectural Renovations and repairs are needed at General Ulysses Grant Houses.",,,New York City Housing Authority,Capital,5,,,,"Yes, this request is for a specific site",General Grant Houses General,,,,,,,,,,,,,NYCHA,42,,,,,,,,,
Jonathan Gaska,Queens,414,7e5214d1-6fdd-417f-bb9f-8ac4ad6616e5,6/22/18 12:11,0%,b8f3a8df-498e-45b1-a61b-8335c6bae4f7,36758,Community board facilities and staff,Other community board facilities and staff requests,We need a new phone system. Only 2 of four lines work.  Track number: 414201719C.,,,Department of Information Technology and Telecommunications,Capital,24,,414201922C,,"Yes, this request is for a specific site",1931 Mott ave  rm 311,,,,,,,,,,,The community boards' budgets will be maintained in FY 2018.,08 - This request requires further study,DOITT,28,,,,,,,,,
Eutha Prince,Manhattan,109,55b098a6-505b-4fab-9e82-cbc05075644a,10/26/18 16:24,0%,180bbcfd-d4af-4510-9f53-7b8030b76f70,36758,"Exterior, Interior, and Structural Architectural Renovations and Repairs are needed at Manhattanville Houses.","Provide funding for Exterior, Interior, and Structural Architectural Renovations and Repairs to Manhattanville Houses","Exterior, Interior, and Structural Architectural Renovations and Repairs are needed at Manhattanville Houses.",,,New York City Housing Authority,Capital,6,New Capital Request,,,"Yes, this request is for a specific site",,,,,,,,,,,,,,NYCHA,42,,,,,,,,,
Debra Markell-Kleinert,Queens,402,16c5db98-748f-4a31-87ae-f73d5ce69f7c,11/8/18 15:59,0%,7e443d89-064d-45cc-8bb4-e27479a925c8,36758,Sidewalk pavers,Sidewalk installation,"Replace sidewalk pavers from 58th Street to 63rd Street along Roosevelt Avenue corridor. , 61st Street between Roosevelt Avenue and Woodside Avenue",,,Department of Transportation,Capital,40,New Capital Request,,,"Yes, this request is for a specific site",,,,,,,,,,,,,,DOT,43,,,,,,,,,
Joseph Carroll,Staten Island,501,75a1f328-07fe-453d-9e81-d4dc0558c998,10/29/18 15:57,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,34223,Cultural facilities and resources,Renovate or upgrade an existing cultural facility,The HVAC at Snug Harbor is in need of a thorough and quickly-done upgrade.,,,Department of Cultural Affairs,Capital,30,,,,"Yes, this request is for a specific site",,,,,,,,,Snug Harbor HVAC,,,,,DCLA,42,,,,,,,,,
Jesus Perez,Manhattan,106,207722fd-269e-44ac-ace8-4cc53b6ef109,8/6/15 16:58,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,35218,Park facilities and access,Improve access to a park or playground,"CB6 requests a pedestrian overpass be built between Murphy's Brother's Playground & Stuyvesant Cove Park. Due to heavy and fast traffic coming off FDR Dr, access to Stuyvesant Cove Park is dangerous to pedestrians. An overpass connecting the two parks is a solution to a safety problem. It is also consistent with our 197-a Plan.",,,Department of Parks and Recreation,Capital,22,New Capital Request,306201919C,2008,"Yes, this request is for a specific site",Murphy's Brother's Playground,,,990,70,,,,Murphy Bros./Stuy Cove pedestrian overpass,,,Further study by the agency of this request is needed.,8 - This request requires further study,DPR,43,,,,,,,,,
David Gellman,Bronx,208,df13eb8e-45eb-4ac2-a08d-8440fc3f6764,10/31/18 16:04,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,35220,"Park, buildings, and access improvements",Reconstruct or upgrade a building in a park,"Renovation of Van Cortlandt Mansion: in VCP to bring into code compliance, provide handicapped accessibility, and do repairs associated with waterproofing the structure.",,,Department of Parks and Recreation,Capital,43,New Capital Request,,,"Yes, this request is for a specific site",VCP  Van Cortlandt Mansion,,,,,,,,Renovation of Van Cortlandt Mansion: in VCP,,,,,DPR,44,,,,,,,,,
Laura Singer,Brooklyn,315,d4e76489-ade9-4413-832e-4c766cf8a141,10/29/18 12:36,0%,78d3aead-2f1f-4de8-8b3d-bfaa3e3fb41e,49852,"Information technology hardware, software or services",Information technology goods and services,Community Board 15 is in desperate need of upgraded internet service. We are still working with an antiquated DSL line that we are told will no longer be supported and service will cease by the end of this year.,,,Department of Information Technology and Telecommunications,Capital,44,Continued Support,,,"Yes, this request is for a specific site",Community Board 15 Office,2001,"Oriental Boulevard, Room C124",,,,,,Community Board 15 Upgraded Service,,,,,DOITT,48,,,,,,,,,
Debra Markell-Kleinert,Queens,402,d1ed481b-d4f8-4831-850f-6543923f8150,11/6/15 15:16,0%,7e443d89-064d-45cc-8bb4-e27479a925c8,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Reconstruct Little Bush Park and new play equipment.,,,Department of Parks and Recreation,Capital,34,New Capital Request,402201920C,,"Yes, this request is for a specific site",Little Bush Park,,,,,,,,,,,This project is included in the ten-year plan.,9 - This request has already been funded,DPR,43,,,,,,,,,
Robert Perris,Brooklyn,302,6ca998ae-3a80-4127-8e65-fbb9e0e5afe1,11/1/15 23:41,0%,50372f97-643a-4546-993c-dd0dabd7f840,35219,Park facilities and access,"Provide a new or expanded parks facility, e.g. recreation center",Improve the conditions of the Brooklyn War Memorial and restore the interior to usable space. Bring both the exterior and interior spaces into ADA Compliance. [formerly Tracking Code 202200604C],Cadman Park Conservancy,,Department of Parks and Recreation,Capital,,Continued Support,202201920C,,"Yes, this request is for a specific site",Brooklyn War Memorial,,,,,,,,,,,This project was funded in a prior fiscal year and the final design contract has been let.,9 - This request has already been funded,DPR,34,,,,,,,,,
Giovanna A. Reid,Queens,403,28463515-8154-4aa5-babf-822c16d6c59d,11/10/18 1:42,0%,df07647a-89cf-4d47-8f8c-8d5b8b682e7f,34231,Cultural facilities and resources,Other cultural facilities and resources requests,"Construct a Community Performance  Arts Center in Jackson Heights.
The new facility would host local and international artists and  could be the home of the Jackson Heights Orchester.",,,Department of Cultural Affairs,Capital,25,New Capital Request,,,"Yes, this request is for a specific site",,,,,,,,,Contruct a Performance Center in Jackson height,,,,,DCLA,39,,,,,,,,,
"Anthony Notaro, Jr.",Manhattan,101,693a6629-f6b7-419a-89d0-d3b0473cb14b,5/25/16 11:42,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36532,Economic development investments,Make infrastructure investments that will support growth in local business districts,"Provide funds to continue transformation of Governors Island. As the Island completed its ambitious 40-acre park project last year, it is now focusing on a new plan to create a 24/7 community with even more public parks, nonprofit tenants, restaurants, and 5 million square feet of new commercial, office and education space. Funds are also needed for the Island’s aging or absent infrastructure and for the maintenance of historic buildings.",,,Economic Development Corporation,Capital,,New Capital Request,301201911C,,"Yes, this request is for a specific site",Governors Island,,,,,,,,,,,Securing funding for this request is outside of EDC's jurisdiction; please contact the agency if you have any questions about the EDC budget process.,7 - The agency requires additional information from the community board regarding this request,EDC,41,,,,,,,,,
John Sanchez,Bronx,206,e949271d-71c1-4b11-a968-019b850bfe02,10/10/18 11:33,0%,bf45b043-2e50-4450-beb9-b7f58f520d32,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.",The E 174th Street station does not have elevators or escalators to provide ADA access.,,,New York City Transit Authority,Capital,12,,,,"Yes, this request is for a specific site",,,,,,,,,,,,,,NYCTA,17,,,,,,,,,
Charlene Wagner,Staten Island,503,b4a06e06-761a-4a98-a9e7-00c6d26fef4c,10/28/15 16:48,0%,24f36561-76d4-4ef3-b97c-2a4e3249f108,36012,Sewage and flooding,"Evaluate a public location or property for green infrastructure, e.g. rain gardens, stormwater greenstreets, green playgrounds","Develop a project that will eliminate storm water flooding on all streets south of Hylan Blvd. between Richard Avenue and Swinnerton Ave.
The natural geographical properties including small ponds and streams in this area make it suitable to expand and develop the Greenbelt to alleviate storm water flooding for residents in the area.
Residents have endured storm water flooding for too long and flooding repairs have put unfair financial burdens on homeowners. Specifically Manhattan Street is storm water flood prone even with an inch or less of rain.  Complaints date back for years.",,,Department of Environmental Protection,Capital,18,New Capital Request,503201920C,,"Yes, this request is for a street segment",,,,,,Hylan Blvd,Richard Avenue,Swinnerton Avenue,,,,More information is needed from the community board before making a funding decision. The community board should contact the agency.,7 - The agency requires additional information from the community board regarding this request,DEP,25,,,,,,,,,
Marnee Elias-Pavia,Brooklyn,311,9fb4c0eb-4e3b-4636-bdcd-60079de2f0fc,10/23/18 14:48,0%,cf89e181-0c65-44fe-b4a6-8070b9d9d540,36010,Sewage and flooding,Inspect sanitary sewer on specific street segment and repair or replace as needed,"Bay Ridge Avenue between 15th and 17th Avenues has multiple cave-ins, raised manholes, and the center of the roadway is depressed.  This location may be in need of a trench restoration project; however, this location needs to be identified and prioritized to address roadway conditions.",,,Department of Environmental Protection,Capital,8,,,,"Yes, this request is for a street segment",,,,,,Bay Ridge Avenue,15th Avenue,17th Avenue,,,,,,DEP,25,,,,,,,,,
Charlene Wagner,Staten Island,503,902d5992-843e-4488-ba99-d064c0718af2,10/27/15 12:25,0%,24f36561-76d4-4ef3-b97c-2a4e3249f108,36009,Sewage and flooding,"Inspect storm sewer on specific street segment and service, repair or replace as needed","Fast track HWR669C Roma Avenue & Hett Avenue Project.  In the aftermath of Hurricane Sandy this project must be funded to give relief to residents rebuilidng after the storm.
Refer to 503201504C",,,Department of Environmental Protection,Capital,25,Continued Support,503201906C,,"Yes, this request is for a street segment",,,,,,Roma Avenue,Hett Avenue,Ebbitts,,,,This project was funded in a prior fiscal year and the final design contract has been let.,9 - This request has already been funded,DEP,25,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,eaa8faf4-df8f-461d-bbed-3a246e31ac63,11/7/18 23:08,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,35222,"Park, buildings, and access improvements","Other requests for park, building, or access improvements",Renovate public locker rooms at the Brownsville Recreation Center to provide better security for belongings of patrons.,,,Department of Parks and Recreation,Capital,35,New Capital Request,,,"Yes, this request is for a specific site",Brownsville Recreation Center,,,,,,,,Renovate locker rooms at the Brownsville Recreation Center,,,,,DPR,41,,,,,,,,,
Cedric Loftin,Bronx,201,8bad6aa7-d007-46fc-9383-7f7a653b64dd,11/9/15 15:24,0%,c8e77a62-10ce-48e3-be05-df564cd24aca,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Develop and Rehabilitate the P.S. 5 Pontiac Park/School Yard. The current school yard, utilized by the elementary school students at P.S. 5, is in need of renovation and modernization. (Previous Tracking Code: 101200802C)",Administrators and Teachers of P.S.5,,Department of Parks and Recreation,Capital,12,New Capital Request,101201912C,,"Yes, this request is for a specific site",PS5,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,21,,,,,,,,,
Josephine Beckmann,Brooklyn,310,ab06f4cf-7b67-4bac-b7c8-06e65150d260,10/28/16 17:17,0%,f4e3925b-7d28-42e5-bad0-e0014592878f,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)",Complete Rehabilitation of Shore Road Park Field 3,,,Department of Parks and Recreation,Capital,35,,210201935C,,"Yes, this request is for a specific site",Shore Road Park Field 3,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,39,,,,,,,,,
Florence Koulouris,Queens,401,a9450ad9-782b-42dd-a631-32d5ee7bee3f,11/13/15 17:33,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,35220,Park facilities and access,Reconstruct or upgrade a parks facility,Sean Place Park: Upgrade Park Fixtures  (CPI),,,Department of Parks and Recreation,Capital,,Continued Support,401201965C,,"Yes, this request is for a specific site",Sean Place Park,,,,,,,,,,,Work on this project/program has either been completed or will be finished in FY 2018.,9 - This request has already been funded,DPR,71,,,,,,,,,
Henry Butler,Brooklyn,303,c6ddf8bc-acb0-435e-820e-542169d09679,10/21/15 21:36,0%,e7899447-2e53-4750-983d-0d26f82bc00d,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"St. Andrews Park, even in its current condition remains a pivotal recreation destination in the Bedford Stuyvesant community where it resides and for several organizations throughout the borough that also use it.  It has the potential to be a jewel of a park although t has not been renovated in decades and was the site of a terrible incident concerning a Park's employee.  We are requesting funding for the following: to completely reconstruct the playground and the spray shower; to convert the asphalt field to a more modern, and safe asphalt surface which would include a Mondo perimeter track and fencing; reconstruct the existing basketball courts, adults fitness area to include fencing and repair drainage; reconstruct the comfort station and the perimeter sidewalks.",Councilman Robert Cornegy,,Department of Parks and Recreation,Capital,3,New Capital Request,203201903C,,"Yes, this request is for a specific site",St. Andrews Park/Playground,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,23,,,,,,,,,
Eddie Mark,Brooklyn,313,c78ae99a-5a3d-4431-bd0f-57dc91f2c897,11/17/15 16:31,0%,8513ba9e-9f6d-4441-bb9f-28eed0e0de78,35222,"Park, buildings, and access improvements","Other requests for park, building, or access improvements","Bikeway along rear of entire beach length – Bike riders on Boardwalk create dangers for pedestrians, businesses, bathers, etc.",Councilman Mark Treyger,Councilman Chaim Deutsch,Department of Parks and Recreation,Capital,21,New Capital Request,213201921C,2007,"Yes, this request is for a street segment",,,,,,Reigelmann Boardwalk,Brighton 15th Street,West 37th Street,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,50,,,,,,,,,
Eddie Mark,Brooklyn,313,1e7385c3-1098-4cd0-b991-67c60cab6a0b,11/17/15 17:14,0%,8513ba9e-9f6d-4441-bb9f-28eed0e0de78,34154,Park maintenance and safety,"Enhance park safety through design interventions, e.g. better lighting",Community Garden – W. 29 Street & Surf Avenue – leveling of land for better use of planting plots by local residents; storage house; fencing; other needs.,Councilman Mark Treyger,,Department of Parks and Recreation,Capital,17,New Capital Request,213201916C,2015,"Yes, this request is for a specific site",Surfside Community Garden,,,,,,,,,,,The Department of Parks and Recreation does not maintain this facility.,6 - The agency does not/cannot give priority to funding this request,DPR,50,,,,,,,,,
Marilyn McAndrews,Queens,407,4690d215-fe02-48bc-85d7-692667edae9a,10/27/16 15:24,0%,c613e7fe-c495-4957-862b-01d1cb084945,35220,"Park, buildings, and access improvements",Reconstruct or upgrade a building in a park,"An architectural & structural assessment needs to be done in order to stabilize the building, salvage the remaining details that dated to its original 1829 construction.  This house will continue to be an important contributing resource in the Fort Totten Historic District & testament to the early development of the borough.",,,Department of Parks and Recreation,Capital,27,New Capital Request,407201927C,2017,"Yes, this request is for a specific site",Fort Totten,,,,,,,,Upgrade & Rehabilitate Willets Family Farm House in Fort Totten,,,Further study by the agency of this request is needed.,8 - This request requires further study,DPR,38,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,e7320d47-6113-4aaf-bb8b-864e2fd6779b,10/30/15 15:29,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Reconstruction of Floyd Paterson Field with synthetic turf for multi purpose use such as baseball, football, soccer, and cricket will improve the condition of the field and make it more conducive for recreational activities for all ages.",,,Department of Parks and Recreation,Capital,1,,216201902C,,"Yes, this request is for a specific site",Floyd Paterson Field,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,41,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,5465a22e-d6cc-40a8-90c3-946f2c07659d,11/7/18 23:03,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)",Installation of a dome over the Betsy Head Park will enable use of the facility year round during inclement weather.,,,Department of Parks and Recreation,Capital,39,New Capital Request,,,"Yes, this request is for a specific site",,,,,,,,,Install Dome over Betsy Head Park,,,,,DPR,41,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,6b77e082-c878-45d6-9dd9-91a0697cb57b,8/11/15 23:28,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,35219,Park facilities and access,"Provide a new or expanded parks facility, e.g. recreation center",A comfort station is needed at Powell Street Playground.  Construction of a comfort station will also service users of Houston Playground which is located across the street.,,,Department of Parks and Recreation,Capital,2,,216201903C,,"Yes, this request is for a specific site",Powell Street Playground,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,41,,,,,,,,,
David Gellman,Bronx,208,9acac31f-6548-44af-b1bb-9f2af8aba4da,11/2/18 15:00,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,34150,"Park, buildings, and access improvements","Provide a new or expanded park or amenity (i.e. playground, outdoor athletic field)","Funding for Proposed Pedestrian Bridge over Major Deegan Expressway: (I-87) in VCP to bridge financing gap between $12 million in-hand and funding required by DDC to build bridge. Committee urges DPR to work with DEP, DDC, and other relevant parties to find ways to lower cost of project.",,,Department of Parks and Recreation,Capital,14,New Capital Request,,,"Yes, this request is for a specific site",,,,,,,,,Funding for Proposed Pedestrian Bridge over Major Deegan Expressway,,,,,DPR,44,,,,,,,,,
Jeremy Warneke,Bronx,211,44eb4fb1-1fd8-490e-b69b-cf70f966fe86,11/1/15 17:06,0%,f357bab3-0a00-4a55-aa43-250adb0bcac7,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Create a ""Greenstreet"" space surrounding the installation of a flag pole south of the Van Nest Memorial. This will add beauty and dignity to the Van Nest Memorial and give proper respect to the men and women who gave their lives for our country.",Council Member Torres,East Bronx History Forum,Department of Parks and Recreation,Capital,12,,111201913C,,"Yes, this request is for a specific site",Van Nest Memorial,,,,,,,,,,,This project was funded in a prior fiscal year and the project is currently in procurement.,9 - This request has already been funded,DPR,28,,,,,,,,,
Joseph Marziliano,Queens,411,c1d1db2c-e1b1-4ea9-9199-dd1975f6b785,7/17/15 15:48,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"411200304C - Renovate Dermody Square at 216th Street and 48th Avenue; including new benches, footpath, and landscaping. There are NYS funds allotted for the project",Bayside Hills Civic Association,,Department of Parks and Recreation,Capital,,Continued Support,411201934C,2003,"Yes, this request is for a specific site",Dermody Square,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,37,,,,,,,,,
John Dudley,Bronx,203,781752ef-a27e-41a7-a77c-e99ed1ee412c,8/25/15 9:21,0%,d7663829-4e68-44ac-9b61-0c57c5afa470,35220,Park facilities and access,Reconstruct or upgrade a parks facility,"Install New High Intensity, Motion Sensored, Security Lighting at Charlton-Thompson Garden located at E. 164 St. between Boston Road an Cauldwell Avenue; Bronx CB 3 capital budget request # 34; Tracking Code: 103201401C; Charlton-Thompson Garden in Bronx CB 3 serves as  a memorial to two African American Congressional Medal of Honor award recipients from the Korean War.  This park was recently re-constructed in 2010 due to its former deteriorated condition.  Of major concern to area residents and to the Friends of Charlton-Thompson Garden Preservation committee and the National Association of Black Veterans in Bronx County, is the fact that the park has been the subject of vandalism and graffiti, which have affected the integrity of this memorial for two of our nation's war heroes.",Friends of Charlton-Thompson Garden Preservation Committee,National Association of Black Veterans,Department of Parks and Recreation,Capital,11,,103201913C,2014,"Yes, this request is for a specific site",Charlton -Thompson Garden,,,,,,,,,,,Further study by the agency of this request is needed.,8 - This request requires further study,DPR,32,,,,,,,,,
Josephine Beckmann,Brooklyn,310,c29bd16d-38e4-4ac9-9dba-fb9d32fe8f21,8/14/15 10:30,0%,f4e3925b-7d28-42e5-bad0-e0014592878f,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Request:  Complete Renovation of Shore Road Park at 3rd Avenue.		 Explanation: Refurbish to ADA Specifications.  There is a small gated unused area of parkland that needs to be developed for community use.,,,Department of Parks and Recreation,Capital,25,,210201925C,,"Yes, this request is for a specific site",Shore Road Park at 3rd Avenue,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,39,,,,,,,,,
Will Brightbill,Manhattan,108,93610c4c-35ab-4b34-8dd4-33af37a965c5,10/30/15 17:39,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,35222,Park facilities and access,Other park facilities and access requests,Fund a fully built Park along the East River between 60th and 63rd Streets on the Esplanade including future phases 2B & 3 of Andrew Haswell Green Park.,,,Department of Parks and Recreation,Capital,,Continued Support,308201919C,,"Yes, this request is for a street segment",,,,,,East River Esplanade,60th St,63rd St,,,,This project was funded in a prior fiscal year and the final design contract has been let.,9 - This request has already been funded,DPR,21,,,,,,,,,
"Anthony Notaro, Jr.",Manhattan,101,ed0cd2f3-f473-495a-8879-37691018b479,7/10/15 17:25,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,34223,Cultural facilities and resources,Renovate or upgrade an existing cultural facility,Rebuild Castle Clinton to reflect its dynamic roles in the history of New York,,,Department of Cultural Affairs,Capital,,New Capital Request,301201916C,,"Yes, this request is for a specific site",Castle Clinton,,,,,,,,,,,"More information is required, specifically each request must be tied to one organization, and mention a specific project.",7 - The agency requires additional information from the community board regarding this request,DCLA,41,,,,,,,,,
Gary Giordano,Queens,405,a7e3da82-d5f5-4445-8788-2e99ed9d80fc,8/4/15 13:47,0%,b9baf3f1-2261-482c-91f5-1a9d60433e6e,36222,Transportation infrastructure,Reconstruct streets,"Reconstruct Wyckoff Avenue, from Flushing Avenue to Cooper Avenue in Ridgewood (Queens and Brooklyn) - HWK 876.   

Wyckoff Avenue, on the Brooklyn-Queens border, is an important neighborhood artery with significant commercial development. This request is for reconstruction of the deteriorated roadway and sidewalks, installation of new sewer lines and water mains from Flushing Avenue to Cooper Avenue in Ridgewood.   Part of Wyckoff Avenue is in the CB5Q area, and much of it is in Brooklyn Community District 4.",Ridgewood Local Development Corporation,,Department of Transportation,Capital,16,,405201917C,,"Yes, this request is for a street segment",,,,,,Wyckoff Avenue,Flushing Avenue,Cooper Avenue,,,,The agency will accommodate this issue within existing resources.,"1 - The agency agrees with this request, will accommodate",DOT,37,,,,,,,,,
Hilary Joseph,Brooklyn,317,e6d394c4-4524-47c4-be43-6b51a5018420,8/10/16 16:05,0%,c8b0063f-4b76-4cf8-81e0-d7e7adb47b49,36219,Transportation infrastructure,"Roadway maintenance (i.e. pothole repair, resurfacing, trench restoration, etc.)",Funding of Trench restoration projects in CB17.,,,Department of Transportation,Capital,1,,217201913C,,"Yes, this request is for a street segment",,E 40 & Farra,E 40 bet. Avene D and Foster Ave,,,East 40th St,Avenue D,Farragut Rd,,,,Further study by the agency of this request is needed.,8 - This request requires further study,DOT,18,,,,,,,,,
Robert Perris,Brooklyn,302,fa1b76ad-e194-4ce4-94a8-74fdc1037981,11/1/15 23:07,0%,50372f97-643a-4546-993c-dd0dabd7f840,36327,Transportation infrastructure,Install streetscape improvements,Develop fully the Atlantic Avenue Gateway beneath the BQE at the foot of Atlantic Avenue. [formerly Tracking Code 202201502C],,,Department of Transportation,Capital,25,New Capital Request,202201929C,,"Yes, this request is for a street segment",,,,,,Atlantic Avenue,Furman Street,Hicks Street,,,,DOT has requested funding for this project.,"5 - The agency supports this request, but funding is not available at this time.",DOT,34,,,,,,,,,
